"X001","X002","X003","X004","X005","X006","X007","X008","X009","X010","X011","X012","X013","X014","X015","X016","X017","X018","X019","X020","X021","X022","X023","X024","X025","X026","X027","X028","X029","X030","X031","X032","X033","X034","X035","X036","X037","X038","X039","X040","X041","X042","X043","X044","X045","X046","X047","X048","X049","X050","X051","X052","X053","X054","X055","X056","X057","X058","X059","X060","X061","X062","X063","X064","X065","X066","X067","X068","X069","X070","X071","X072","X073","X074","X075","X076","X077","X078","X079","X080","X081","X082","X083","X084","X085","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207"
4771,5052,5175,4839,4663,4481,4564,4706,4377,4219,4173,4438,4137,4136,4337,4556,5082,5402,5742,5629,5073,7046,6102,6870,5691,5372,6216,5311,5448,5431,5170,5117,5079,4910,5025,4664,4747,4479,4314,4281,4858,3989,3563,3234,3724,4122,4158,3944,3806,3282,3836,4275,4577,4686,4222,5118,4749,4918,4998,5387,5528,5345,4071,3689,4326,3893,6567,3440,2854,2954,0,1272,3854,4072,2862,3772,4059,4238,4668,5205,4799,4684,4709,4368,4554,7139,5391,5794,5803,5530,5126,5280,5731,6304,5079,5198,5977,5632,5599,5882,6248,5797,6160,6433,6511,6994,8710,9440,7578,6767,6415,6240,6232,6310,6491,6435,7152,7549,7454,9216,7808,6989,6631,6265,5812,6513,7483,7057,7146,7455,7213,6757,7035,6783,6610,5962,5652,5259,5181,5358,5322,5357,6043,6242,5768,5528,6346,6288,6542,7116,7444,7798,7285,7074,6826,7061,8261,7679,6179,5934,7668,5392,5131,5050,5462,5357,5044,5101,5537,5309,6058,6121,6260,6227,5878,5911,5088,5808,5146,5427,4701,5286,5210,6748,4621,4271,3991,3477,4541,3726,4961,5412,2662
3500,3780,3903,3568,3391,3210,3292,3435,3106,2948,2902,3166,2865,2864,3066,3284,3811,4131,4471,4357,3802,5774,4830,5598,4420,4100,4945,4040,4176,4159,3899,3846,3808,3638,3753,3392,3475,3208,3043,3009,3586,2717,2292,1962,2452,2850,2887,2673,2534,2011,2564,3003,3305,3414,2950,3847,3477,3647,3726,4115,4257,4073,2799,2418,3054,2621,5295,2168,1582,2186,1325,0,2582,2800,1943,2500,2787,2966,3396,3934,3528,3412,3438,3096,3282,5868,4119,4522,4532,4259,3854,4008,4459,5033,3807,3926,4706,4360,4328,4610,4976,4526,4889,5161,5239,5722,7438,8169,6307,5496,5144,4968,4960,5038,5219,5163,5881,6278,6183,7944,6536,5717,5360,4993,4540,5241,6211,5785,5875,6183,5941,5485,5764,5512,5338,4691,4381,3987,3910,4087,4050,4086,4771,4970,4497,4256,5074,5017,5271,5844,6173,6526,6013,5802,5554,5928,6989,6550,4908,5183,6916,4120,3860,3779,4190,4085,3773,3830,4266,4038,4787,4849,5222,4956,4786,4640,4874,5057,3875,4155,3429,4534,4459,5997,3869,3000,2720,2205,3269,2454,4268,5197,2448
2665,2906,3104,2699,2530,2375,2457,2561,2232,2113,2067,2279,2030,2029,2231,2410,2937,3257,3597,3484,2928,4975,4031,4719,3620,3301,4071,3240,3377,3484,3193,3047,3103,2700,2441,2500,2078,1787,1511,1967,2212,1186,1287,1217,1683,1967,2052,1840,1701,1178,1731,2039,2431,2540,2076,2973,2603,2773,2853,3241,3383,3240,1966,1549,2221,1780,4453,2092,1627,2817,4090,2766,0,827,2456,1286,1166,1435,1865,2403,2873,2266,1907,1565,1751,4994,3245,3648,3658,3385,2980,3135,3585,4159,2934,3052,3832,3486,3454,3736,4102,3652,4015,4287,4365,4849,6564,7295,5433,4622,4270,4094,4086,4164,4345,4289,5007,5404,4887,6803,5241,4715,4486,4119,3719,4362,5338,4966,4606,4977,4646,4164,4752,4595,4521,3718,3412,3163,3177,3167,3216,3225,3843,4054,3636,3395,3946,3851,4130,4549,5032,5385,4872,4637,4388,4557,5837,5179,3537,3867,5453,2589,2329,2247,2659,2554,2241,2380,2874,2792,3512,3318,3690,3835,3844,3698,6221,4133,2933,3214,2950,3986,3911,5412,3321,2595,2945,2430,3164,2679,3625,5490,5016
3051,3293,3634,3115,2946,2761,2844,2948,2619,2499,2453,2696,2417,2416,2617,2797,3324,3644,3984,3870,3314,5362,4418,5106,4007,3688,4458,3627,3764,3870,3610,3433,3519,3087,2828,2899,2465,2174,1898,2354,2599,1530,1714,1604,2111,2237,2439,2226,2088,1564,2118,2426,2818,2927,2463,3360,2990,3160,3239,3628,3770,3627,2353,1935,2608,2166,4840,2479,2014,3204,3635,2310,787,0,1825,716,1064,1341,1532,2199,2242,2302,2293,1926,2138,5381,3632,4035,4045,3772,3367,3521,3972,4546,3320,3439,4219,3873,3841,4123,4489,4039,4402,4674,4752,5235,6951,7682,5820,5009,4657,4481,4473,4551,4732,4676,5394,5791,5274,7190,5628,5102,4873,4506,4106,4749,5724,5353,4992,5364,5033,4550,5139,4982,4908,4105,3798,3550,3564,3553,3602,3612,4229,4441,4022,3782,4333,4238,4516,4936,5418,5772,5259,5024,4775,4943,6224,5565,3923,4254,5840,2976,2715,2634,3046,2941,2628,2719,3155,2927,3676,3705,4077,3845,3676,3529,5781,3964,2764,3045,2319,3566,3491,5009,2882,1964,2314,1799,2533,2048,3372,5050,4557
4379,4470,4150,3857,3685,3729,3983,4183,4356,3921,3858,3800,4051,4138,4340,4409,4812,5141,4948,4926,4405,6021,5077,5784,4666,4347,5216,4286,4423,4406,4145,4092,4054,3567,3385,3193,3414,3611,3335,3819,4035,2900,3084,3237,3480,3606,4161,3964,3826,3302,3856,4164,4556,4665,4201,5097,4505,4897,4977,5366,5507,5365,4091,3673,4346,3904,6578,3443,2857,3669,3077,1873,2592,1983,0,1683,2434,2580,2595,3043,2711,2596,2962,3042,3107,7118,5370,5773,5782,5509,5105,5259,5710,6283,5058,5177,5956,5610,5179,4797,5804,5776,6139,6412,6490,6973,8689,9419,7557,6746,6394,6218,6211,6289,6470,6053,6313,7039,5952,7867,6305,5780,6071,6244,4783,5427,6410,6030,5670,6042,5711,5228,5816,5660,5586,4783,4476,4228,4156,4231,4280,4289,4907,5119,4700,4460,5011,4916,5194,5613,6096,6450,5937,5701,5453,5493,6773,6111,4601,4366,6100,3617,3202,3111,3520,3316,2939,3013,3449,3221,3970,4020,4578,4139,3969,3823,5401,4240,3058,3339,2612,3717,3642,5180,3053,2183,1903,1388,2452,1638,3452,4670,3873
3469,3711,3683,3165,2996,3048,3261,3365,3036,2917,2871,2745,2731,2833,3035,3215,3741,4061,4334,4312,3791,5407,4463,5151,4052,3733,4602,3672,3809,3919,3659,3478,3568,3132,2873,2681,2509,2219,1943,2398,2643,1580,1764,2021,2160,2286,2856,2644,2506,1982,2536,2844,3235,3344,2881,3777,3407,3577,3657,4045,4187,4044,2770,2353,3025,2584,5258,2896,2431,3621,3416,2092,1272,663,1607,0,1151,1141,1166,1840,1878,2084,2111,1613,2115,5798,4049,4452,4462,4189,3784,3939,4389,4963,3738,3857,4636,4290,4258,4183,4907,4456,4819,5091,5169,5653,7369,8099,6237,5426,5074,4898,4891,4968,5149,5093,5680,6208,5319,7234,5672,5147,5290,4924,4150,4794,5777,5397,5037,5409,5077,4595,5183,5027,4953,4150,3843,3595,3608,3598,3647,3656,4274,4485,4067,3827,4378,4283,4561,4980,5463,5817,5304,5068,4820,4988,6268,5610,3968,4028,5762,3021,2753,2514,2926,2821,2508,2501,2937,2709,3458,3585,3957,3627,3457,3311,5563,3746,2546,2827,2101,3348,3273,4791,2664,1746,2095,1581,2315,1830,3153,4832,4339
2757,2959,2639,2234,2065,2118,2395,2594,2291,2186,2128,1815,1807,2015,2361,2470,2996,3316,3438,3415,2895,4510,3566,4255,3156,2836,3705,2776,2912,3019,2729,2582,2638,2235,1977,2036,1613,1322,1047,1502,1747,721,1152,1276,1549,1674,2111,1899,1761,1237,1791,2099,2490,2600,2136,3032,2662,2832,2912,3300,3442,3299,2025,1608,2280,1839,4513,2151,1687,2876,4171,2846,1153,1158,2362,1164,0,601,1243,1922,2779,1801,1442,1100,1286,5053,3304,3708,3717,3444,3040,3194,3644,4218,2993,3112,3891,3545,3513,3287,4162,3711,4074,4347,4424,4908,6624,7354,5492,4681,4329,4153,4146,4223,4405,4348,4784,5510,4423,6338,4776,4250,4541,4179,3254,3898,4881,4501,4141,4513,4181,3699,4287,4131,4057,3253,2947,2698,2712,2702,2751,2760,3378,3589,3171,2930,3481,3386,3665,4084,4567,4920,4408,4172,3924,4092,5372,4714,3072,3403,4988,2124,1864,1783,2194,2089,1777,1915,2409,2327,3047,2853,3226,3370,3380,3233,5756,3668,2468,2749,2722,3522,3446,4947,2857,2500,2518,2336,2647,2585,3160,5025,4552
2635,2879,2559,2113,1944,1997,2273,2473,2506,2076,2019,1693,1686,1893,2240,2699,3221,3550,3357,3334,2814,4430,3486,4204,3075,2756,3625,2695,2832,2868,2607,2501,2516,2184,1926,1768,1562,1242,960,1381,1626,1072,1464,1627,1860,1751,2126,2249,2111,1588,2141,2449,2912,2950,2525,3383,2795,3105,3263,3651,3793,3650,2376,1959,2631,2190,4863,2502,2037,3227,4305,2981,1565,1424,2496,1144,591,0,725,1371,2767,1586,1178,632,1116,5321,3751,3976,3985,3712,3308,3462,3913,4486,3261,3380,4159,3813,3587,3206,4213,3979,4342,4615,4692,5176,6892,7622,5760,4949,4597,4421,4414,4491,4673,4473,4733,5459,4372,6287,4725,4199,4490,4447,3203,3846,4830,4450,4090,4462,4130,3648,4236,4080,4006,3202,2896,2647,2618,2651,2700,2709,3327,3538,3120,2879,3430,3335,3614,4033,4516,4869,4357,4121,3873,4041,5321,4663,3021,3352,4937,2117,1754,1516,1927,1822,1509,1651,2145,2063,2899,2586,2958,3103,2989,2843,5365,3277,2077,2358,2332,3131,3055,4557,2466,1976,2127,2470,2256,2719,2769,4634,4161
2976,3073,2753,2461,2288,2306,2543,2743,2762,2332,2275,2038,2031,2238,2585,2969,3416,3744,3552,3529,3009,4624,3680,4389,3270,2950,3819,2890,3026,3153,2749,2696,2658,2170,1989,1797,1748,1469,1265,1725,1970,1416,1808,1972,2205,2095,2470,2594,2456,1932,2486,2794,3256,3295,2794,3727,3065,3375,3607,3996,4137,3995,2721,2303,2976,2534,5208,2847,2382,3571,4315,2990,1805,1599,2505,1149,1128,695,0,1103,2111,1290,1140,643,1144,5591,4020,4245,4255,3982,3577,3732,4182,4756,3531,3650,4429,4083,3782,3401,4407,4249,4612,4884,4962,5446,7162,7892,6030,5219,4867,4691,4684,4761,4942,4658,4918,5645,4557,6473,4911,4385,4676,4716,3388,4032,5015,4636,4275,4647,4316,3833,4422,4265,4191,3388,3081,2833,2847,2836,2885,2895,3512,3724,3305,3065,3616,3521,3799,4219,4701,5055,4542,4307,4058,4226,5507,4848,3206,3292,5026,2146,1782,1544,1955,1850,1538,1614,2037,1809,2558,2614,2987,2891,2721,2575,5098,3010,1810,2091,2064,2863,2787,4289,2198,1708,1859,2542,1988,2521,2502,4367,3893
2841,2931,2611,2319,2146,2190,2445,2644,2716,2524,2320,2260,2395,2561,2857,2870,3274,3602,3409,3387,2867,4482,3538,4245,3128,2808,3677,2747,2884,2867,2607,2554,2516,2028,1847,1654,1939,1661,1747,2211,2475,1921,2313,2476,2710,2600,2743,3099,2961,2437,2991,3299,3201,3624,2696,3845,2966,3276,3652,4219,4642,4500,3226,2808,3481,3039,5713,3352,2887,4076,4816,3491,2474,2159,2820,1836,2005,1453,1066,0,2481,1057,1129,1115,1336,5492,3922,4147,4156,3883,3479,3633,4084,4657,3432,3551,4330,4043,3640,3259,4265,4150,4513,4743,4864,5347,7063,7793,5931,5120,4768,4592,4585,4662,4836,4515,4775,5501,4414,6329,4767,4241,4532,4610,3245,3888,4872,4492,4132,4504,4172,3690,4278,4121,4048,3244,2938,2689,2618,2693,2742,2751,3369,3580,3162,2921,3472,3377,3656,4075,4558,4911,4398,4163,3914,4107,5387,4725,3063,2980,4713,2079,1664,1573,1982,1778,1400,1368,1804,1576,2325,2482,3017,2579,2409,2263,4865,2697,1498,1778,1666,2630,2555,4056,1965,1437,1619,2302,1748,2288,2269,4134,3660
4572,4662,4342,4050,3877,3921,4175,4375,4447,4113,4051,4094,4121,4329,4562,4601,5004,5333,5140,5118,4598,6213,5269,5976,4858,4539,5408,4478,4615,4598,4337,4284,4246,3759,3577,3385,3606,3495,3333,3816,4061,3107,3291,3548,3687,3813,4383,4171,4033,3509,4063,4371,4762,4871,4407,5304,4697,5007,5184,5572,5714,5571,4297,3880,4552,4111,6784,4423,3958,5002,4531,3206,2799,2190,2722,1868,2640,2726,2083,2483,0,2788,2963,2710,3170,7325,5576,5979,5989,5716,5311,5466,5916,6490,5265,5384,6163,5774,5371,4989,5996,5983,6346,6474,6696,7180,8896,9626,7764,6953,6601,6425,6418,6495,6567,6245,6505,7232,6144,8060,6498,5972,6263,6341,4975,5619,6602,6223,5862,6234,5903,5420,6009,5852,5778,4975,4668,4420,4348,4423,4472,4482,5099,5311,4892,4652,5203,5108,5386,5806,6288,6642,6129,5894,5645,5859,7139,6477,4793,4732,6466,3810,3394,3303,3712,3509,3131,3205,3641,3413,4162,4212,4770,4331,4161,4015,6267,4450,3250,3531,2805,4052,3977,5495,3368,2450,2813,2675,3019,2924,3857,5536,5062
1932,2022,1702,1410,1237,1281,1536,1735,1807,1474,1411,1352,1490,1656,1953,1961,2365,2693,2501,2478,1958,3573,2629,3337,2219,1899,2768,1839,1975,1958,1698,1645,1607,1119,938,746,966,1169,1354,1466,2298,1681,2073,2236,2188,1826,1839,2390,2275,2195,2342,2511,2292,2715,1787,2936,2057,2367,2743,3310,3942,3832,2536,2520,3010,2658,5331,3111,2647,3836,4767,3442,2234,2512,2771,2152,1856,1466,1407,1471,2965,0,424,927,675,4583,3013,3238,3247,2974,2570,2724,3175,3748,2523,2642,3421,3134,2731,2350,3356,3241,3604,3834,3955,4438,6154,6884,5022,4211,3859,3744,3676,3754,3927,3635,3895,4621,3534,5449,3887,3362,3653,3748,2336,2979,3992,3612,3252,3624,3292,2810,3398,3242,3139,2335,2029,1780,1709,1784,1833,1842,2460,2700,2253,2012,2593,2498,2776,3195,3678,4032,3519,3283,3035,3216,4496,3838,2195,2382,4115,1170,755,719,1016,834,434,470,976,882,1664,1425,2012,1941,2284,2191,4725,2626,1224,1707,1680,2491,2415,3916,1826,1336,1487,2170,1616,2148,2129,3994,3521
2245,2336,2016,1724,1551,1595,1849,2049,2314,1885,1827,1621,1756,1922,2218,2275,2678,3007,2814,2792,2271,3887,2943,3650,2532,2213,3082,2152,2289,2272,2011,1958,1920,1433,1251,1059,1300,1022,1207,1572,2150,1534,1926,2089,2322,2092,2104,2566,2452,2050,2603,2825,2606,3028,2100,3250,2371,2680,3056,3624,4255,4112,2838,2421,3093,2651,5325,2964,2499,3689,4567,3243,2086,2313,2571,1953,1761,1208,1148,1237,2766,420,0,668,697,4897,3326,3551,3561,3288,2883,3038,3488,4062,2837,2955,3735,3448,3045,2663,3670,3555,3918,4148,4268,4752,6467,7198,5336,4525,4173,3997,3989,4067,4241,4001,4261,4988,3900,5816,4254,3728,4019,4114,2649,3293,4358,3979,3618,3990,3659,3176,3765,3608,3452,2649,2342,2094,2022,2097,2146,2155,2773,3067,2566,2326,2959,2864,3142,3562,4044,4398,3885,3650,3401,3487,4767,4109,2467,2708,4442,1484,1068,1032,1345,1101,763,534,1027,945,1665,1733,2321,2250,2137,1991,4525,2426,1288,1507,1480,2291,2215,3717,1626,1136,1287,1970,1416,1949,1930,3795,3321
2390,2488,2168,1875,1733,1721,1957,2157,2176,1747,1689,1483,1617,1783,2080,2383,2830,3159,2966,2944,2423,4039,3095,3803,2684,2365,3234,2304,2441,2568,2163,2110,2072,1585,1403,1211,1162,884,796,1433,1724,1156,1548,1711,1944,1850,1966,2333,2195,1672,2225,2533,2714,3034,2209,3358,2479,2789,3165,3732,3877,3734,2460,2043,2715,2273,4947,2586,2121,3311,4584,3259,1708,2105,2911,1555,1295,742,633,1159,2690,1029,635,0,559,5005,3435,3660,3669,3396,2992,3146,3597,4170,2945,3064,3843,3497,3197,2815,3822,3663,4026,4299,4377,4860,6576,7306,5444,4633,4281,4105,4098,4175,4357,4073,4333,5059,3972,5887,4325,3799,4090,4131,2803,3446,4430,4050,3690,4062,3730,3248,3836,3679,3605,2802,2496,2247,2261,2251,2300,2309,2927,3138,2720,2479,3030,2935,3214,3633,4116,4469,3956,3721,3472,3641,4921,4263,2621,2876,4537,1560,1197,958,1369,1265,952,1108,1602,1520,2341,2028,2401,2545,2573,2427,4949,2861,1662,1942,1916,2715,2639,4141,2050,1560,1711,2394,1840,2373,2354,4219,3745
2098,2146,1826,1534,1361,1428,1665,1865,1884,1454,1397,1190,1325,1491,1787,2091,2489,2817,2624,2602,2082,3697,2753,3372,2343,2023,2892,1962,2182,2136,1973,1769,1731,1243,1094,869,869,591,776,1141,1720,1103,1495,1658,1891,1661,1673,2135,2021,1619,2173,2481,2422,2844,1916,3066,2187,2496,2872,3440,3824,3681,2407,1990,2662,2221,4895,2533,2069,3258,4531,3207,1655,2052,2893,2086,1278,1038,1144,1488,3088,881,733,673,0,4713,3142,3367,3377,3104,2699,2853,3304,3878,2652,2771,3551,3205,2855,2474,3480,3371,3734,4006,4084,4567,6283,7014,5152,4353,3989,3750,3805,3883,4064,3641,3901,4627,3540,5455,3893,3367,3658,3753,2371,3015,3998,3618,3258,3630,3298,2816,3404,3248,3174,2370,2064,1816,1829,1819,1868,1877,2495,2706,2288,2047,2598,2503,2782,3201,3684,4037,3525,3289,3041,3209,4489,3831,2189,2520,4105,1241,801,651,1222,1117,804,1110,1611,1522,2193,1881,2253,2398,2460,2313,4847,2748,1548,1829,1802,2613,2537,4039,1948,1458,1609,2292,1738,2271,2252,4117,3643
3643,3216,3512,3731,3763,3615,3442,3330,3285,3508,3525,3665,3884,3755,3638,3037,2909,2889,3356,3703,3199,4536,3791,4894,3604,3588,4342,3499,3966,4300,4373,3738,4282,4112,4227,3866,3949,4172,4494,4088,4872,4951,4612,4235,4340,4107,3800,4091,4310,3799,3639,3808,3805,3696,3172,3816,3326,3183,2707,2976,4188,4952,3833,3816,4306,4393,6873,4961,4581,5738,7044,5719,4816,5253,6548,5647,5022,5113,5212,5308,6742,4633,4410,4740,4397,0,2642,2661,2696,2182,2341,2574,2412,2653,2324,2702,2292,3086,3181,3333,3566,3056,2703,2857,2849,3333,5049,5776,4047,3641,3286,3038,3159,3180,3441,3303,3983,4420,4218,6314,4663,3679,3321,3215,3937,4693,4459,3819,4023,4102,4115,4287,4926,4791,4735,4088,4273,4345,4384,4561,4459,4560,4704,4250,4555,4730,4617,4455,4433,4907,5334,5688,5175,4987,4699,5163,6138,6518,5382,5712,7131,4594,4341,4601,5050,4960,4647,4746,5240,5086,5836,5550,5706,6042,6114,5968,8502,6403,5203,5483,5457,6267,6192,7693,5603,5113,5264,5947,5393,5925,5906,7771,7297
2464,2037,2332,2558,2319,2171,1998,1977,1841,2064,2081,2221,2440,2311,2194,1593,1680,1982,2300,2459,2019,3798,3000,3816,2680,2409,3162,2320,2786,3121,2929,2558,2838,2668,2783,2422,2505,2728,3050,2644,3428,3202,2862,2486,2896,2663,2356,2647,2573,2049,2195,2000,2242,1909,1728,2028,1623,1115,1046,1539,2513,3164,2083,2067,2557,2644,5124,3211,2831,3988,5294,3969,3067,3503,5068,3898,3272,3451,3768,3864,5298,3189,2966,3296,2952,2637,0,1124,1442,1248,1407,1639,1478,2189,1658,1777,1722,2211,2179,2461,2827,2377,2133,2287,2279,2763,4479,5206,3477,3071,2716,2468,2589,2610,2871,2734,3413,3850,3648,5744,4093,3109,2751,2645,2758,3459,3889,3249,3453,3532,3545,3718,3981,3729,3556,2908,3094,3017,2940,3117,3080,3116,3525,3188,3526,3286,3782,3609,3488,4128,4390,4744,4231,4043,3864,4239,5207,5580,3937,4268,5854,3150,2897,3157,3606,3516,3203,3302,3796,3642,4392,4265,4379,4782,4670,4524,7058,4959,3759,4039,4013,4823,4748,6249,4159,3669,3819,4503,3949,4481,4462,6327,5853
2461,2034,2330,2549,2542,2395,2221,2201,2064,2288,2304,2444,2663,2534,2358,1816,1710,1958,2471,2583,2016,3834,3036,3813,2721,2406,3160,2317,2784,3118,3152,2556,3061,2891,3007,2645,2728,2951,3213,2807,3652,3730,3391,3015,3119,2827,2513,2870,3089,2578,2418,2587,2585,2423,1965,2542,2105,1776,1502,1771,2983,3678,2612,2595,3086,3173,5652,3740,3360,4517,5823,4498,3595,4032,5327,4427,3801,3893,3991,4088,5522,3412,3189,3519,3176,2721,1178,0,556,1278,1208,1621,1562,2274,1694,1819,1806,2247,2215,2497,2863,2413,2218,2372,2364,2847,4563,5291,3561,3156,2801,2553,2673,2695,2956,2818,3498,3935,3733,5829,4178,3193,2836,2730,2755,3456,3974,3334,3538,3617,3630,3802,3979,3727,3553,2906,3091,3163,3163,3340,3303,3339,3522,3185,3750,3509,3779,3606,3486,4126,4388,4741,4228,4040,3861,4236,5204,5803,4161,4491,6077,3373,3120,3380,3829,3739,3426,3525,4019,3865,4615,4488,4602,5005,4893,4747,7281,5182,3982,4263,4236,5047,4971,6472,4382,3892,4043,4726,4172,4705,4685,6550,6077
2432,2006,2301,2521,2517,2370,2196,2176,2039,2263,2279,2419,2638,2509,2329,1791,1681,1924,2437,2549,1988,3799,3002,3785,2687,2377,3131,2289,2755,3089,3127,2527,3036,2866,2982,2620,2703,2927,3185,2779,3576,3705,3366,2990,3094,2798,2485,2846,3064,2553,2393,2562,2442,2776,1936,2895,2080,1937,1855,2124,3336,3883,2587,2570,3061,3148,5628,3715,3335,4492,5798,4473,3570,4007,5302,4402,3776,3817,3966,4063,5497,3387,3164,3494,3151,2863,1531,594,0,821,1180,1420,1455,2531,1660,1785,2063,2213,2180,2463,2829,2378,2475,2629,2621,3105,4821,5548,3818,3348,2996,2821,2813,2891,3072,3016,3755,4130,3990,6086,4435,3451,3093,2846,2726,3428,4064,3591,3728,3874,3887,3672,3950,3698,3525,2877,3062,3135,3138,3315,3278,3314,3493,3157,3725,3484,3750,3577,3457,4097,4359,4713,4200,4011,3832,4207,5175,5778,4136,4466,6052,3348,3095,3355,3804,3714,3402,3500,3994,3841,4590,4463,4577,4980,4868,4722,7256,5157,3957,4238,4211,5022,4946,6447,4357,3867,4018,4701,4147,4680,4660,6525,6052
1994,1568,1863,2083,2114,1967,1793,1681,1636,1860,1876,2016,2235,2106,1989,1388,1260,1429,1942,2054,1550,3304,2507,3347,2192,1939,2693,1851,2317,2651,2724,2089,2633,2463,2579,2218,2300,2524,2845,2439,3224,3302,2963,2587,2691,2458,2151,2443,2661,2150,1990,2159,2157,2590,1524,2616,1677,1534,1600,1869,3081,3480,2184,2167,2658,2745,5225,3312,2932,4089,5395,4070,3167,3604,4899,3999,3373,3465,3563,3660,5094,2984,2761,3091,2748,2368,1536,1307,837,0,692,925,960,2036,1165,1289,1568,1718,1685,1968,2334,1883,1980,2134,2126,2610,4325,5053,3323,2853,2501,2325,2318,2396,2577,2521,3260,3635,3495,5591,3940,2956,2598,2351,2288,2990,3569,3096,3232,3379,3392,3234,3512,3260,3087,2439,2624,2697,2735,2912,2810,2911,3055,2719,3223,3081,3312,3139,3019,3659,3921,4275,3762,3573,3394,3769,4737,5375,3733,4063,5649,2945,2692,2952,3401,3311,2999,3097,3591,3438,4187,4060,4104,4577,4465,4319,6853,4754,3554,3835,3808,4619,4543,6044,3954,3464,3615,4298,3744,4277,4257,6122,5649
1644,1217,1512,1732,1763,1616,1442,1330,1285,1509,1526,1665,1884,1755,1643,1037,910,1078,1591,1703,1199,2954,2156,2996,1841,1589,2342,1500,1966,2301,2373,1738,2282,2113,2228,1867,1950,2173,2499,2093,2873,2952,2612,2236,2340,2112,1800,2092,2311,1799,1639,1808,1806,2228,1250,2265,1326,1184,1793,2062,3083,3129,1833,1817,2307,2394,4874,2961,2581,3738,5044,3719,2817,3253,4548,3648,3022,3114,3212,3309,4743,2633,2410,2740,2397,2561,1585,1088,1064,952,0,656,1152,2023,814,939,1761,1367,1335,1617,1983,1533,1896,2168,2318,2802,4518,5176,3314,2503,2151,1975,1967,2045,2226,2170,2888,3285,3264,5359,3708,2724,2367,2000,1938,2639,3218,2792,2882,3190,3161,2883,3161,2909,2736,2088,2274,2346,2384,2561,2460,2560,2705,2368,2872,2730,2962,2789,2668,3308,3570,3924,3411,3223,3044,3419,4387,5024,3382,3713,5299,2595,2341,2602,3050,2961,2648,2747,3240,3087,3836,3709,3753,4226,4115,3969,6503,4403,3203,3484,3457,4268,4192,5694,3603,3114,3264,3947,3393,3926,3907,5772,5298
1827,1401,1696,1916,1947,1800,1626,1514,1469,1693,1709,1849,2068,1939,1822,1221,1093,1230,1696,1887,1383,3206,2262,3180,1945,1772,2526,1684,2150,2484,2557,1922,2466,2296,2412,2051,2133,2357,2678,2272,3057,3135,2796,2420,2524,2291,1984,2276,2494,1983,1823,1992,1990,2412,1357,2449,1510,1367,1772,2040,3252,3313,2017,2000,2491,2578,5058,3145,2765,3922,5228,3903,3000,3437,4732,3832,3206,3298,3396,3493,4927,2817,2594,2924,2581,2540,1711,1546,1444,931,506,0,821,1969,896,1043,1739,1608,1576,1858,2224,1774,2137,2305,2297,2781,4497,5224,3555,2744,2392,2216,2208,2286,2467,2411,3129,3526,3505,5601,3950,2966,2608,2241,2121,2823,3460,3033,3123,3431,3402,3067,3345,3093,2920,2272,2457,2530,2568,2745,2643,2744,2888,2552,3056,2914,3145,2972,2852,3492,3754,4108,3595,3406,3227,3602,4570,5208,3566,3896,5482,2778,2525,2785,3234,3144,2832,2930,3424,3271,4020,3893,3937,4410,4298,4152,6686,4587,3387,3668,3641,4452,4376,5877,3787,3297,3448,4131,3577,4110,4090,5955,5482
2288,1861,2156,2376,2407,2260,2086,1974,1929,2153,2169,2309,2528,2399,2282,1681,1554,1722,2235,2347,1843,3597,2800,3640,2485,2232,2986,2144,2610,2944,3017,2382,2926,2757,2872,2511,2593,2817,3138,2732,3517,3596,3256,2880,2984,2751,2444,2736,2954,2443,2283,2452,2450,2572,1817,2691,1970,1827,1583,1851,3063,3773,2477,2460,2951,3038,5518,3605,3225,4382,5688,4363,3460,3897,5192,4292,3666,3758,3856,3953,5387,3277,3054,3384,3041,2350,1518,1537,1340,854,986,835,0,2018,1458,1583,1550,2011,1978,2261,2627,2176,1962,2116,2108,2592,4308,5035,3305,2900,2545,2297,2418,2439,2700,2562,3242,3679,3477,5573,3922,2938,2580,2474,2582,3283,3718,3078,3282,3361,3374,3546,3805,3553,3380,2732,2918,2990,3028,3205,3104,3204,3349,3012,3516,3374,3606,3432,3312,3952,4214,4568,4055,3866,3687,4062,5031,5668,4026,4357,5942,3239,2985,3245,3694,3604,3292,3391,3884,3731,4480,4353,4397,4870,4758,4612,7146,5047,3847,4128,4101,4912,4836,6338,4247,3757,3908,4591,4037,4570,4550,6416,5942
